Ticker,Post URL,Timestamp
$BABA,https://x.com/AS_Investing/status/1965057257475035562,2025-09-08T14:18:53.000Z
$BIDU,https://x.com/AS_Investing/status/1965057257475035562,2025-09-08T14:18:53.000Z
$JD,https://x.com/AS_Investing/status/1965057257475035562,2025-09-08T14:18:53.000Z
$ACHR,https://x.com/AS_Investing/status/1965056857279774821,2025-09-08T14:17:18.000Z
$OSCR,https://x.com/AS_Investing/status/1965056731358330977,2025-09-08T14:16:48.000Z
$GLD,https://x.com/Mr_Derivatives/status/1965055788080394419,2025-09-08T14:13:03.000Z
$UP,https://x.com/TheValueTrade/status/1965053865906356521,2025-09-08T14:05:25.000Z
$OSCR,https://x.com/Mr_Derivatives/status/1965052376622248356,2025-09-08T13:59:30.000Z
$BABA,https://x.com/sunxliao/status/1965052041958772918,2025-09-08T13:58:10.000Z
$HOOD,https://x.com/TheValueTrade/status/1965051799720931688,2025-09-08T13:57:12.000Z
$ASTS,https://x.com/AS_Investing/status/1965050922817708424,2025-09-08T13:53:43.000Z
$HIMS,https://x.com/AS_Investing/status/1965050922817708424,2025-09-08T13:53:43.000Z
$OSCR,https://x.com/AS_Investing/status/1965050922817708424,2025-09-08T13:53:43.000Z
$ADUR,https://x.com/AS_Investing/status/1965050922817708424,2025-09-08T13:53:43.000Z
$QS,https://x.com/AS_Investing/status/1965050922817708424,2025-09-08T13:53:43.000Z
$BABA,https://x.com/AS_Investing/status/1965050922817708424,2025-09-08T13:53:43.000Z
$BIDU,https://x.com/AS_Investing/status/1965050922817708424,2025-09-08T13:53:43.000Z
$OPEN,https://x.com/wayneliangs/status/1965050463608603085,2025-09-08T13:51:54.000Z
$HIMS,https://x.com/TheLongInvest/status/1965049816972660752,2025-09-08T13:49:19.000Z
$OSCR,https://x.com/TheLongInvest/status/1965049816972660752,2025-09-08T13:49:19.000Z
$BABA,https://x.com/TheLongInvest/status/1965049816972660752,2025-09-08T13:49:19.000Z
$BIDU,https://x.com/TheLongInvest/status/1965049816972660752,2025-09-08T13:49:19.000Z
$ADUR,https://x.com/TheLongInvest/status/1965049816972660752,2025-09-08T13:49:19.000Z
$NIO,https://x.com/TheLongInvest/status/1965049816972660752,2025-09-08T13:49:19.000Z
$ASTS,https://x.com/TheLongInvest/status/1965049425669370161,2025-09-08T13:47:46.000Z
$OSCR,https://x.com/TheLongInvest/status/1965049237366083635,2025-09-08T13:47:01.000Z
$HIMS,https://x.com/sunxliao/status/1965049171691675900,2025-09-08T13:46:46.000Z
$OSCR,https://x.com/sunxliao/status/1965049171691675900,2025-09-08T13:46:46.000Z
$UNH,https://x.com/sunxliao/status/1965049171691675900,2025-09-08T13:46:46.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1965049155535184295,2025-09-08T13:46:42.000Z
$HIMS,https://x.com/TheLongInvest/status/1965048996424302727,2025-09-08T13:46:04.000Z
$DUOL,https://x.com/TheValueTrade/status/1965048456646737952,2025-09-08T13:43:55.000Z
$OSCR,https://x.com/TheLongInvest/status/1965048441421369353,2025-09-08T13:43:51.000Z
$DLO,https://x.com/TheValueTrade/status/1965048183647867283,2025-09-08T13:42:50.000Z
$HOOD,https://x.com/TrendSpider/status/1965047938931143068,2025-09-08T13:41:52.000Z
$QS,https://x.com/AS_Investing/status/1965047696819212297,2025-09-08T13:40:54.000Z
$BIDU,https://x.com/AS_Investing/status/1965047696819212297,2025-09-08T13:40:54.000Z
$WRAP,https://x.com/AS_Investing/status/1965047696819212297,2025-09-08T13:40:54.000Z
$ADUR,https://x.com/AS_Investing/status/1965047696819212297,2025-09-08T13:40:54.000Z
$HIMS,https://x.com/AS_Investing/status/1965047696819212297,2025-09-08T13:40:54.000Z
$BABA,https://x.com/AS_Investing/status/1965047696819212297,2025-09-08T13:40:54.000Z
$ASTS,https://x.com/AS_Investing/status/1965047696819212297,2025-09-08T13:40:54.000Z
$HIMS,https://x.com/TheRonnieVShow/status/1965047552069521617,2025-09-08T13:40:19.000Z
$BIDU,https://x.com/Mr_Derivatives/status/1965047475913531502,2025-09-08T13:40:01.000Z
$BABA,https://x.com/TheLongInvest/status/1965046998471684171,2025-09-08T13:38:07.000Z
$BIDU,https://x.com/TheLongInvest/status/1965046998471684171,2025-09-08T13:38:07.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1965046965902921967,2025-09-08T13:38:00.000Z
$DUOL,https://x.com/TheValueTrade/status/1965046389014200475,2025-09-08T13:35:42.000Z
$HROW,https://x.com/mvcinvesting/status/1965046351709811003,2025-09-08T13:35:33.000Z
$HOOD,https://x.com/Mr_Derivatives/status/1965046239130792302,2025-09-08T13:35:06.000Z
$HIMS,https://x.com/meeijer/status/1965046119727263931,2025-09-08T13:34:38.000Z
$HIMS,https://x.com/TheLongInvest/status/1965045764285190373,2025-09-08T13:33:13.000Z
$BABA,https://x.com/TheLongInvest/status/1965045075911868703,2025-09-08T13:30:29.000Z
$PDD,https://x.com/TheLongInvest/status/1965045075911868703,2025-09-08T13:30:29.000Z
$NIO,https://x.com/TheLongInvest/status/1965045075911868703,2025-09-08T13:30:29.000Z
$BIDU,https://x.com/TheLongInvest/status/1965045075911868703,2025-09-08T13:30:29.000Z
$JD,https://x.com/AS_Investing/status/1965045518268260577,2025-09-08T13:32:14.000Z
$UNH,https://x.com/longoption/status/1965045388488143071,2025-09-08T13:31:44.000Z
$HIMS,https://x.com/TheLongInvest/status/1965045264877850657,2025-09-08T13:31:14.000Z
$ASTS,https://x.com/AS_Investing/status/1965045167192461627,2025-09-08T13:30:51.000Z
$BIDU,https://x.com/TheRonnieVShow/status/1965044969695297629,2025-09-08T13:30:04.000Z
$OPEN,https://x.com/DeepValueReport/status/1965043798724976671,2025-09-08T13:25:25.000Z
$BABA,https://x.com/TheLongInvest/status/1965043253209661543,2025-09-08T13:23:14.000Z
$NKE,https://x.com/TheLongInvest/status/1965043253209661543,2025-09-08T13:23:14.000Z
$IREN,https://x.com/TheLongInvest/status/1965043253209661543,2025-09-08T13:23:14.000Z
$NIO,https://x.com/TheLongInvest/status/1965043253209661543,2025-09-08T13:23:14.000Z
$LULU,https://x.com/TheLongInvest/status/1965043253209661543,2025-09-08T13:23:14.000Z
$ASTS,https://x.com/Mr_Derivatives/status/1965041677405671700,2025-09-08T13:16:59.000Z
$UNH,https://x.com/Mr_Derivatives/status/1965041105067819083,2025-09-08T13:14:42.000Z
$NIO,https://x.com/TheValueTrade/status/1965039358064640079,2025-09-08T13:07:46.000Z
$UNH,https://x.com/TheLongInvest/status/1965038771893923970,2025-09-08T13:05:26.000Z
$ASTS,https://x.com/AS_Investing/status/1965037245158850751,2025-09-08T12:59:22.000Z
$DLO,https://x.com/TheValueTrade/status/1965035541424197911,2025-09-08T12:52:36.000Z
$QS,https://x.com/AS_Investing/status/1965035000207974523,2025-09-08T12:50:27.000Z
$AMZN,https://x.com/TrendSpider/status/1965033630708691115,2025-09-08T12:45:00.000Z
$HIMS,https://x.com/TheLongInvest/status/1965031378048909471,2025-09-08T12:36:03.000Z
$OSCR,https://x.com/TheLongInvest/status/1965031378048909471,2025-09-08T12:36:03.000Z
$WRAP,https://x.com/AS_Investing/status/1965030649968120166,2025-09-08T12:33:10.000Z
$OPEN,https://x.com/TheValueTrade/status/1965025039058948375,2025-09-08T12:10:52.000Z
$ACHR,https://x.com/TheValueTrade/status/1965023791383543933,2025-09-08T12:05:54.000Z
$BABA,https://x.com/TheValueTrade/status/1965023791383543933,2025-09-08T12:05:54.000Z
$HROW,https://x.com/TheValueTrade/status/1965023791383543933,2025-09-08T12:05:54.000Z
$UNH,https://x.com/TheValueTrade/status/1965023791383543933,2025-09-08T12:05:54.000Z
$ALTS,https://x.com/TheValueTrade/status/1965023791383543933,2025-09-08T12:05:54.000Z
$BIDU,https://x.com/TheValueTrade/status/1965023791383543933,2025-09-08T12:05:54.000Z
$CWAN,https://x.com/TheValueTrade/status/1965023791383543933,2025-09-08T12:05:54.000Z
$ORCL,https://x.com/TrendSpider/status/1965022305257660459,2025-09-08T12:00:00.000Z
$ASTS,https://x.com/AS_Investing/status/1965021997324460173,2025-09-08T11:58:47.000Z
$HROW,https://x.com/mvcinvesting/status/1965029077707850060,2025-09-08T12:26:55.000Z
$ADA,https://x.com/AS_Investing/status/1965021498365952322,2025-09-08T11:56:48.000Z
$OPEN,https://x.com/sunxliao/status/1965027978360045783,2025-09-08T12:22:33.000Z
$BIDU,https://x.com/TheLongInvest/status/1965020182709215616,2025-09-08T11:51:34.000Z
$MTAV,https://x.com/AsafTrades/status/1964999845917204492,2025-09-08T10:30:45.000Z
$DLO,https://x.com/mind1nvestor/status/1964713231135457712,2025-09-07T15:31:51.000Z
$AMD,https://x.com/YodaStockInvest/status/1964690125893591301,2025-09-07T14:00:02.000Z
$HIMS,https://x.com/YodaStockInvest/status/1964690125893591301,2025-09-07T14:00:02.000Z
$FUBO,https://x.com/YodaStockInvest/status/1964690125893591301,2025-09-07T14:00:02.000Z
$SOFI,https://x.com/YodaStockInvest/status/1964690125893591301,2025-09-07T14:00:02.000Z
$BABA,https://x.com/AS_Investing/status/1964964368317358353,2025-09-08T08:09:47.000Z
$BIDU,https://x.com/AS_Investing/status/1964964368317358353,2025-09-08T08:09:47.000Z
$JD,https://x.com/AS_Investing/status/1964964368317358353,2025-09-08T08:09:47.000Z
$BABA,https://x.com/AS_Investing/status/1964936897127690326,2025-09-08T06:20:37.000Z
$BIDU,https://x.com/AS_Investing/status/1964936897127690326,2025-09-08T06:20:37.000Z
$JD,https://x.com/AS_Investing/status/1964936897127690326,2025-09-08T06:20:37.000Z
$BIDU,https://x.com/AS_Investing/status/1964936539072548888,2025-09-08T06:19:12.000Z
$HOOD,https://x.com/YodaStockInvest/status/1964418328409034899,2025-09-06T20:00:01.000Z
$SOFI,https://x.com/YodaStockInvest/status/1964418328409034899,2025-09-06T20:00:01.000Z
$PYPL,https://x.com/YodaStockInvest/status/1964418328409034899,2025-09-06T20:00:01.000Z
$AMD,https://x.com/YodaStockInvest/status/1964418328409034899,2025-09-06T20:00:01.000Z
$NVDA,https://x.com/YodaStockInvest/status/1964418328409034899,2025-09-06T20:00:01.000Z
$GOOGL,https://x.com/YodaStockInvest/status/1964418328409034899,2025-09-06T20:00:01.000Z
$META,https://x.com/YodaStockInvest/status/1964418328409034899,2025-09-06T20:00:01.000Z
$ASTS,https://x.com/YodaStockInvest/status/1964418328409034899,2025-09-06T20:00:01.000Z
$RKLB,https://x.com/YodaStockInvest/status/1964418328409034899,2025-09-06T20:00:01.000Z
$HIMS,https://x.com/YodaStockInvest/status/1964418328409034899,2025-09-06T20:00:01.000Z
$OSCR,https://x.com/YodaStockInvest/status/1964418328409034899,2025-09-06T20:00:01.000Z
$DLO,https://x.com/YodaStockInvest/status/1964800518297133434,2025-09-07T21:18:42.000Z
$NVDA,https://x.com/Mr_Derivatives/status/1964909873499676846,2025-09-08T04:33:14.000Z
$MSFT,https://x.com/Mr_Derivatives/status/1964909873499676846,2025-09-08T04:33:14.000Z
$BTC,https://x.com/Mr_Derivatives/status/1964909873499676846,2025-09-08T04:33:14.000Z
$QQQ,https://x.com/Mr_Derivatives/status/1964909873499676846,2025-09-08T04:33:14.000Z
$AAPL,https://x.com/Mr_Derivatives/status/1964904622507847831,2025-09-08T04:12:22.000Z
$AAPL,https://x.com/Mr_Derivatives/status/1964899058163810654,2025-09-08T03:50:16.000Z
$DUOL,https://x.com/longoption/status/1964891503907795123,2025-09-08T03:20:15.000Z
$GLD,https://x.com/TrendSpider/status/1964886421149249808,2025-09-08T03:00:03.000Z
$SLV,https://x.com/TrendSpider/status/1964886421149249808,2025-09-08T03:00:03.000Z
$OPEN,https://x.com/wayneliangs/status/1964875892095852610,2025-09-08T02:18:12.000Z
$MCD,https://x.com/TrendSpider/status/1964871312993915292,2025-09-08T02:00:01.000Z
$OSCR,https://x.com/TheValueTrade/status/1964857628091425046,2025-09-08T01:05:38.000Z
$ONDS,https://x.com/TheValueTrade/status/1964857628091425046,2025-09-08T01:05:38.000Z
$OKLO,https://x.com/TheValueTrade/status/1964857628091425046,2025-09-08T01:05:38.000Z
$SPY,https://x.com/TheValueTrade/status/1964857628091425046,2025-09-08T01:05:38.000Z
$QQQ,https://x.com/TheValueTrade/status/1964857628091425046,2025-09-08T01:05:38.000Z
$ROOT,https://x.com/longoption/status/1964856025040957570,2025-09-08T00:59:16.000Z
$HOOD,https://x.com/TrendSpider/status/1964856211389694228,2025-09-08T01:00:00.000Z
$HOOD,https://x.com/Mr_Derivatives/status/1964844115507744929,2025-09-08T00:11:56.000Z
$AMD,https://x.com/TheValueTrade/status/1964841246721208469,2025-09-08T00:00:32.000Z
$ONDS,https://x.com/TheValueTrade/status/1964841246721208469,2025-09-08T00:00:32.000Z
$OSCR,https://x.com/TheValueTrade/status/1964841246721208469,2025-09-08T00:00:32.000Z
$LULU,https://x.com/TrendSpider/status/1964841116974387270,2025-09-08T00:00:01.000Z
$SOFI,https://x.com/wayneliangs/status/1964839672217235563,2025-09-07T23:54:17.000Z
$ROOT,https://x.com/longoption/status/1964825337344483783,2025-09-07T22:57:19.000Z
$UUUU,https://x.com/TheValueTrade/status/1964831742470324285,2025-09-07T23:22:46.000Z
$FUBO,https://x.com/TheValueTrade/status/1964830806595268901,2025-09-07T23:19:03.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1964830667432419616,2025-09-07T23:18:30.000Z
$RGTI,https://x.com/TheValueTrade/status/1964828455746576753,2025-09-07T23:09:43.000Z
$AMD,https://x.com/YodaStockInvest/status/1964826014393253949,2025-09-07T23:00:01.000Z
$HIMS,https://x.com/YodaStockInvest/status/1964826014393253949,2025-09-07T23:00:01.000Z
$FUBO,https://x.com/YodaStockInvest/status/1964826014393253949,2025-09-07T23:00:01.000Z
$XLE,https://x.com/TrendSpider/status/1964826011826274669,2025-09-07T23:00:00.000Z
$SPY,https://x.com/TheValueTrade/status/1964816377992319182,2025-09-07T22:21:43.000Z
$QQQ,https://x.com/TheValueTrade/status/1964816377992319182,2025-09-07T22:21:43.000Z
$PTON,https://x.com/TheValueTrade/status/1964815817213960367,2025-09-07T22:19:29.000Z
$OPEN,https://x.com/TheValueTrade/status/1964813376267362626,2025-09-07T22:09:48.000Z
$SOUN,https://x.com/TheValueTrade/status/1964813376267362626,2025-09-07T22:09:48.000Z
$MARA,https://x.com/TheValueTrade/status/1964813376267362626,2025-09-07T22:09:48.000Z
$ONDS,https://x.com/TheValueTrade/status/1964813376267362626,2025-09-07T22:09:48.000Z
$OSCR,https://x.com/TheValueTrade/status/1964813376267362626,2025-09-07T22:09:48.000Z
$QBTS,https://x.com/TheValueTrade/status/1964813376267362626,2025-09-07T22:09:48.000Z
$ONDS,https://x.com/TheValueTrade/status/1964813229512921304,2025-09-07T22:09:13.000Z
$PTON,https://x.com/TheValueTrade/status/1964811419595206711,2025-09-07T22:02:01.000Z
$SNOW,https://x.com/TrendSpider/status/1964811308169355596,2025-09-07T22:01:34.000Z
$M,https://x.com/TheValueTrade/status/1964810246830039277,2025-09-07T21:57:21.000Z
$SPY,https://x.com/TheValueTrade/status/1964810141834039699,2025-09-07T21:56:56.000Z
$QQQ,https://x.com/TheValueTrade/status/1964810141834039699,2025-09-07T21:56:56.000Z
$M,https://x.com/TheValueTrade/status/1964809708986114075,2025-09-07T21:55:13.000Z
$M,https://x.com/TheValueTrade/status/1964808359141576952,2025-09-07T21:49:51.000Z
$SOUN,https://x.com/AS_Investing/status/1964808142761730482,2025-09-07T21:49:00.000Z
$PGY,https://x.com/AS_Investing/status/1964808142761730482,2025-09-07T21:49:00.000Z
$AMD,https://x.com/YodaStockInvest/status/1964055937284530283,2025-09-05T20:00:00.000Z
$FUBO,https://x.com/YodaStockInvest/status/1964055937284530283,2025-09-05T20:00:00.000Z
$HIMS,https://x.com/YodaStockInvest/status/1964055937284530283,2025-09-05T20:00:00.000Z
$SOFI,https://x.com/YodaStockInvest/status/1964055937284530283,2025-09-05T20:00:00.000Z
$HNST,https://x.com/YodaStockInvest/status/1964055937284530283,2025-09-05T20:00:00.000Z
$OSCR,https://x.com/YodaStockInvest/status/1964055937284530283,2025-09-05T20:00:00.000Z
$DLO,https://x.com/meeijer/status/1964724243989749790,2025-09-07T16:15:37.000Z
$NBIS,https://x.com/meeijer/status/1964723979790524640,2025-09-07T16:14:34.000Z
$PLTR,https://x.com/TheLongInvest/status/1964800368606593050,2025-09-07T21:18:06.000Z
$DUOL,https://x.com/TheLongInvest/status/1964800368606593050,2025-09-07T21:18:06.000Z
$LTBR,https://x.com/TheValueTrade/status/1964799358354018781,2025-09-07T21:14:05.000Z
$UNH,https://x.com/TheLongInvest/status/1964799018552455336,2025-09-07T21:12:44.000Z
$LULU,https://x.com/TrendSpider/status/1964795816041705767,2025-09-07T21:00:01.000Z
$OPEN,https://x.com/TheRonnieVShow/status/1964793770387648890,2025-09-07T20:51:53.000Z
$RKLB,https://x.com/wayneliangs/status/1964793054692573454,2025-09-07T20:49:02.000Z
$SPOT,https://x.com/meeijer/status/1964782867566731586,2025-09-07T20:08:34.000Z
$AMZN,https://x.com/TrendSpider/status/1964780716098797844,2025-09-07T20:00:01.000Z
$SOFI,https://x.com/YodaStockInvest/status/1964780715054076297,2025-09-07T20:00:00.000Z
$HIMS,https://x.com/YodaStockInvest/status/1964780715054076297,2025-09-07T20:00:00.000Z
$AMD,https://x.com/YodaStockInvest/status/1964780715054076297,2025-09-07T20:00:00.000Z
$ASTS,https://x.com/YodaStockInvest/status/1964780715054076297,2025-09-07T20:00:00.000Z
$FUBO,https://x.com/YodaStockInvest/status/1964780715054076297,2025-09-07T20:00:00.000Z
$HNST,https://x.com/YodaStockInvest/status/1964780715054076297,2025-09-07T20:00:00.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1964770272395047221,2025-09-07T19:18:31.000Z
$SPY,https://x.com/TrendSpider/status/1964765613949411535,2025-09-07T19:00:00.000Z
$OKLO,https://x.com/wayneliangs/status/1964758175053385994,2025-09-07T18:30:27.000Z
$DUOL,https://x.com/longoption/status/1964751792002224386,2025-09-07T18:05:05.000Z
$GOOGL,https://x.com/Ashton_1nvests/status/1964750517382373591,2025-09-07T18:00:01.000Z
$AMZN,https://x.com/Ashton_1nvests/status/1964750517382373591,2025-09-07T18:00:01.000Z
$PYPL,https://x.com/Ashton_1nvests/status/1964750517382373591,2025-09-07T18:00:01.000Z
$UNH,https://x.com/Ashton_1nvests/status/1964750517382373591,2025-09-07T18:00:01.000Z
$FUBO,https://x.com/Ashton_1nvests/status/1964750517382373591,2025-09-07T18:00:01.000Z
$MSFT,https://x.com/TrendSpider/status/1964750513578119436,2025-09-07T18:00:00.000Z
$NIO,https://x.com/TheValueTrade/status/1964747675561054447,2025-09-07T17:48:43.000Z
$EOSE,https://x.com/TheValueTrade/status/1964747675561054447,2025-09-07T17:48:43.000Z
$IREN,https://x.com/TheValueTrade/status/1964747675561054447,2025-09-07T17:48:43.000Z
$ALTS,https://x.com/TheValueTrade/status/1964747675561054447,2025-09-07T17:48:43.000Z
$CNC,https://x.com/TheValueTrade/status/1964747675561054447,2025-09-07T17:48:43.000Z
$MSFT,https://x.com/TrendSpider/status/1964735417950814614,2025-09-07T17:00:01.000Z
$SOFI,https://x.com/YodaStockInvest/status/1964735416101228984,2025-09-07T17:00:00.000Z
$BBAI,https://x.com/AsafTrades/status/1964730109002240032,2025-09-07T16:38:55.000Z
$NBIS,https://x.com/meeijer/status/1964073132307677197,2025-09-05T21:08:20.000Z
$DLO,https://x.com/meeijer/status/1964073132307677197,2025-09-05T21:08:20.000Z
$HIMS,https://x.com/meeijer/status/1964073132307677197,2025-09-05T21:08:20.000Z
$TMDX,https://x.com/meeijer/status/1964073132307677197,2025-09-05T21:08:20.000Z
$PLTR,https://x.com/meeijer/status/1964073132307677197,2025-09-05T21:08:20.000Z
$HOOD,https://x.com/meeijer/status/1964073132307677197,2025-09-05T21:08:20.000Z
$AMPX,https://x.com/meeijer/status/1964073132307677197,2025-09-05T21:08:20.000Z
$SHOP,https://x.com/meeijer/status/1964073132307677197,2025-09-05T21:08:20.000Z
$SPOT,https://x.com/meeijer/status/1964073132307677197,2025-09-05T21:08:20.000Z
$AMD,https://x.com/meeijer/status/1964073132307677197,2025-09-05T21:08:20.000Z
$NBIS,https://x.com/meeijer/status/1963334771804614965,2025-09-03T20:14:21.000Z
$GOOGL,https://x.com/meeijer/status/1963334771804614965,2025-09-03T20:14:21.000Z
$DUOL,https://x.com/meeijer/status/1963334771804614965,2025-09-03T20:14:21.000Z
$NVDA,https://x.com/meeijer/status/1963334771804614965,2025-09-03T20:14:21.000Z
$HIMS,https://x.com/meeijer/status/1963334771804614965,2025-09-03T20:14:21.000Z
$HIMS,https://x.com/meeijer/status/1964411026809708697,2025-09-06T19:31:00.000Z
$GOOGL,https://x.com/meeijer/status/1964411026809708697,2025-09-06T19:31:00.000Z
$TSLA,https://x.com/meeijer/status/1964411026809708697,2025-09-06T19:31:00.000Z
$NBIS,https://x.com/meeijer/status/1964411026809708697,2025-09-06T19:31:00.000Z
$CDLR,https://x.com/meeijer/status/1964411026809708697,2025-09-06T19:31:00.000Z
